"data","x","y","e","h","eX","eY","eD","y_vel","up_val","fb_vel","bat","height","ft","roll","pitch","yaw","temp"
"2499","425","226","103","103","-49","-15","-29","49","-15","-29","36","150","114","0","2","107","82"
"2500","428","228","105","105","-50","-17","-31","50","-17","-31","36","150","114","0","2","107","82"
"2501","431","230","103","103","-51","-17","-29","51","-17","-29","36","150","114","0","2","110","82"
"2502","433","232","107","107","-52","-19","-34","52","-19","-34","36","150","114","0","2","110","82"
"2503","434","232","102","102","-52","-18","-28","52","-18","-28","36","150","114","0","2","113","81"
"2504","432","230","105","105","-51","-18","-31","51","-18","-31","36","150","114","0","2","113","81"
"2505","430","228","107","107","-51","-17","-34","51","-17","-34","36","150","114","0","2","113","81"
"2506","428","226","105","105","-50","-16","-31","50","-16","-31","36","150","114","0","3","116","81"
"2507","426","224","105","105","-49","-15","-31","49","-15","-31","36","150","114","0","3","116","81"
"2508","421","220","101","101","-47","-12","-26","47","-12","-26","36","150","114","0","3","116","81"
"2509","415","216","103","103","-46","-11","-29","46","-11","-29","36","150","114","0","3","120","81"
"2510","406","212","99","99","-42","-9","-24","42","-9","-24","36","150","114","0","3","120","81"
"2511","406","212","99","99","-42","-9","-24","42","-9","-24","36","150","114","0","3","124","81"
"2512","399","211","100","100","-40","-9","-25","40","-9","-25","36","150","114","0","3","124","81"
"2513","395","208","100","100","-39","-8","-25","39","-8","-25","36","150","114","0","3","124","81"
"2514","390","208","96","96","-37","-7","-20","37","-7","-20","36","150","114","0","3","127","81"
"2515","386","206","98","98","-36","-6","-22","36","-6","-22","36","150","114","0","3","127","81"
"2516","383","205","95","95","-34","-5","-19","34","-5","-19","36","150","114","0","3","127","81"
"2517","379","202","99","99","-34","-5","-24","34","-5","-24","36","150","114","0","3","127","81"
"2518","377","201","97","97","-33","-4","-21","33","-4","-21","36","150","114","0","3","129","81"
"2519","377","201","97","97","-33","-4","-21","33","-4","-21","36","150","114","0","3","129","81"
"2520","378","200","95","95","-33","-3","-19","33","-3","-19","36","150","114","0","3","129","81"
"2521","376","198","95","95","-32","-2","-19","32","0","-19","36","150","115","0","2","132","81"
"2522","380","198","92","92","-33","-2","-15","33","0","-15","36","150","115","0","2","132","81"
"2523","383","196","88","88","-33","0","-10","33","0","-10","36","150","115","0","2","132","81"
"2524","383","193","90","90","-34","1","-12","34","0","-12","36","150","115","0","1","133","81"
"2525","387","192","86","86","-34","2","-8","34","2","-8","36","150","115","0","1","133","81"
"2526","389","188","86","86","-35","4","-8","35","4","-8","36","150","115","0","1","133","81"
"2527","389","184","88","88","-35","5","-10","35","5","-10","36","150","115","0","1","133","81"
"2528","392","182","86","86","-36","6","-8","36","6","-8","36","150","115","0","1","135","81"
"2529","392","180","86","86","-36","7","-8","36","7","-8","36","150","115","0","1","135","81"
"2530","392","180","86","86","-36","7","-8","36","7","-8","36","150","115","0","1","135","81"
"2531","393","179","83","83","-36","8","-4","36","8","-4","36","150","115","0","0","136","81"
"2532","393","176","83","83","-36","10","-4","36","10","-4","36","150","115","0","0","136","81"
"2533","393","175","81","81","-35","10","-1","35","10","0","36","150","115","0","0","136","81"
"2534","392","174","81","81","-35","11","-1","35","11","0","36","150","115","0","0","138","81.5"
"2535","390","174","81","81","-34","11","-1","34","11","0","36","150","115","0","0","138","81.5"
"2536","388","175","79","79","-33","11","1","33","11","0","36","150","115","0","0","138","81.5"
"2537","384","174","80","80","-32","11","0","32","11","0","36","150","115","0","0","138","81.5"
"2538","381","175","79","79","-31","11","1","31","11","0","36","150","115","0","0","140","81.5"
"2539","378","175","76","76","-30","11","5","30","11","5","36","150","115","0","0","140","81.5"
"2540","378","175","76","76","-30","11","5","30","11","5","36","150","115","0","0","140","81.5"
"2541","375","176","75","75","-29","11","6","29","11","6","36","150","115","0","0","142","81.5"
"2542","372","177","74","74","-28","11","8","28","11","8","36","150","115","0","0","142","81.5"
"2543","365","178","72","72","-25","11","10","25","11","10","36","150","115","0","0","142","81.5"
"2544","365","178","72","72","-25","11","10","25","11","10","36","150","115","0","0","142","81.5"
"2545","363","178","70","70","-24","11","12","24","11","12","36","150","115","0","0","143","81.5"
"2546","360","177","71","71","-23","12","11","23","12","11","36","150","115","0","0","143","81.5"
"2547","360","177","71","71","-23","12","11","23","12","11","36","150","115","0","0","143","81.5"
"2548","358","177","69","69","-22","12","14","22","12","14","36","150","115","0","0","143","81.5"
"2549","358","177","68","68","-22","12","15","22","12","15","36","150","115","0","0","145","81.5"
"2550","356","177","69","69","-22","12","14","22","12","14","36","150","115","0","0","145","81.5"
"2551","356","178","68","68","-22","12","15","22","12","15","36","150","115","0","0","145","81.5"
"2552","355","178","68","68","-22","12","15","22","12","15","36","150","115","0","0","146","81.5"
"2553","358","181","65","65","-22","11","19","22","11","19","36","150","115","0","0","146","81.5"
"2554","360","183","62","62","-22","11","22","22","11","22","36","150","115","0","0","146","81.5"
"2555","360","183","62","62","-22","11","22","22","11","22","36","150","115","0","0","146","81.5"
"2556","361","182","63","63","-22","11","21","22","11","21","36","150","116","0","-1","147","81.5"
"2557","362","181","63","63","-23","12","21","23","12","21","36","150","116","0","-1","148","81.5"
"2558","363","181","63","63","-23","12","21","23","12","21","36","150","116","0","-1","148","81.5"
"2559","364","181","63","63","-23","12","21","23","12","21","36","150","116","0","-1","148","81.5"
"2560","364","180","62","62","-23","12","22","23","12","22","36","150","116","0","-1","148","81.5"
"2561","364","180","62","62","-23","12","22","23","12","22","36","150","116","0","-1","149","81.5"
"2562","364","179","62","62","-23","12","22","23","12","22","36","150","116","0","-1","149","81.5"
"2563","363","177","64","64","-23","13","20","23","13","20","36","150","116","0","-1","149","81.5"
"2564","364","178","60","60","-23","13","25","23","13","25","36","150","116","0","-1","149","81.5"
"2565","364","178","59","59","-23","14","26","23","14","26","36","150","116","0","-2","149","81.5"
"2566","361","176","61","61","-22","14","24","22","14","24","36","150","116","0","-2","149","81.5"
"2567","361","176","61","61","-22","14","24","22","14","24","36","150","116","0","-2","149","81.5"
"2568","360","176","60","60","-22","14","25","22","14","25","36","150","116","0","-2","149","81.5"
"2569","359","176","58","58","-21","15","28","21","15","28","36","150","116","0","-2","149","81.5"
"2570","358","176","58","58","-21","15","28","21","15","28","36","150","116","0","-2","150","81.5"
"2571","358","176","58","58","-21","15","28","21","15","28","36","150","116","0","-2","150","81.5"
"2572","356","177","57","57","-20","15","29","20","15","29","36","150","116","0","-2","150","81.5"
"2573","353","177","59","59","-19","14","26","19","14","26","36","150","116","0","-2","150","81.5"
"2574","351","178","58","58","-19","14","28","19","14","28","36","150","116","0","-2","151","81.5"
"2575","347","178","60","60","-18","13","25","18","13","25","36","150","116","0","-2","151","81.5"
"2576","344","178","60","60","-17","13","25","17","13","25","36","150","116","0","-2","152","81.5"
"2577","342","180","59","59","-16","13","26","16","13","26","36","150","116","0","-2","152","81.5"
"2578","342","180","59","59","-16","13","26","16","13","26","36","150","116","0","-2","152","81.5"
"2579","336","181","58","58","-14","12","28","14","12","28","36","150","116","0","-2","152","81.5"
"2580","336","181","58","58","-14","12","28","14","12","28","36","150","116","0","-2","152","81.5"
"2581","334","181","57","57","-13","13","29","13","13","29","36","150","116","0","-2","152","81.5"
"2582","330","182","59","59","-12","12","26","12","12","26","36","150","116","0","-2","152","81.5"
"2583","330","182","59","59","-12","12","26","12","12","26","36","150","116","0","-2","152","81.5"
"2584","328","183","58","58","-12","12","28","12","12","28","36","150","116","0","-2","152","81.5"
"2585","325","183","59","59","-11","12","26","11","12","26","36","150","116","0","-2","153","81.5"
"2586","323","184","57","57","-10","12","29","10","12","29","36","150","116","0","-2","153","81.5"
"2587","321","185","58","58","-9","11","28","9","11","28","36","150","116","0","-2","153","81.5"
"2588","321","185","58","58","-9","11","28","9","11","28","36","150","116","0","-2","153","81.5"
"2589","319","186","58","58","-9","10","28","9","10","28","36","150","116","0","-2","153","81.5"
"2590","317","187","60","60","-8","10","25","8","10","25","36","150","116","0","-2","153","81.5"
"2591","317","189","58","58","-8","9","28","8","9","28","36","150","117","0","-2","153","81.5"
"2592","316","190","60","60","-8","8","25","8","8","25","36","150","117","0","-2","153","81.5"
"2593","316","190","60","60","-8","8","25","8","8","25","36","150","117","0","-2","153","81.5"
"2594","317","191","60","60","-8","8","25","8","8","25","36","150","117","0","-2","153","81.5"
"2595","317","193","59","59","-8","8","26","8","8","26","36","150","117","0","-1","153","81.5"
"2596","317","195","58","58","-8","7","28","8","7","28","36","150","117","0","-1","153","81.5"
"2597","314","194","61","61","-8","7","24","8","7","24","36","150","117","0","-1","153","81.5"
"2598","314","194","61","61","-8","7","24","8","7","24","36","150","117","0","-1","153","81.5"
"2599","314","196","61","61","-8","6","24","8","6","24","36","160","117","0","-1","154","81.5"
"2600","312","196","62","62","-7","5","22","7","5","22","36","160","117","0","-1","154","81.5"
"2601","312","199","58","58","-7","5","28","7","5","28","36","160","117","0","-1","154","81.5"
"2602","312","199","58","58","-7","5","28","7","5","28","36","160","117","0","-1","154","81.5"
"2603","311","199","61","61","-7","5","24","7","5","24","36","160","117","0","-1","154","81.5"
"2604","310","201","61","61","-6","4","24","6","4","24","36","160","117","0","-1","154","81.5"
"2605","311","203","58","58","-6","3","28","6","3","28","36","160","117","0","-1","154","81.5"
"2606","309","203","61","61","-6","3","24","6","3","24","36","160","117","0","-1","154","81.5"
"2607","306","203","62","62","-5","2","22","5","2","22","36","160","117","0","-1","154","81.5"
"2608","305","204","61","61","-5","2","24","5","2","24","36","160","117","0","-1","154","81.5"
"2609","302","204","63","63","-4","2","21","4","2","21","36","160","117","0","-1","154","81.5"
"2610","302","204","63","63","-4","2","21","4","2","21","36","160","117","0","-1","155","81.5"
"2611","301","205","61","61","-3","2","24","3","2","24","36","160","117","0","-1","155","81.5"
"2612","298","206","62","62","-3","1","22","3","0","22","36","160","117","0","-1","155","81.5"
"2613","296","207","62","62","-2","1","22","0","0","22","36","160","117","0","-1","155","81.5"
"2614","293","208","63","63","-1","0","21","0","0","21","36","160","117","0","-1","156","81.5"
"2615","293","208","63","63","-1","0","21","0","0","21","36","160","117","0","-1","156","81.5"
"2616","289","210","63","63","0","0","21","0","0","21","36","160","117","0","-1","156","81.5"
"2617","289","210","63","63","0","0","21","0","0","21","36","160","117","0","0","156","81.5"
"2618","287","210","64","64","0","-1","20","0","0","20","36","160","117","0","0","156","81.5"
"2619","284","211","65","65","1","-1","19","0","0","19","36","160","117","0","0","156","81.5"
"2620","284","211","65","65","1","-1","19","0","0","19","36","160","117","0","0","156","81.5"
"2621","282","212","64","64","2","-2","20","-2","0","20","36","160","117","0","0","157","81.5"
"2622","282","213","63","63","2","-2","21","-2","0","21","36","160","117","0","0","157","81.5"
"2623","277","213","67","67","3","-2","16","-3","0","16","36","160","117","0","0","157","81.5"
"2624","276","214","66","66","3","-3","18","-3","-3","18","36","160","117","0","0","157","81.5"
"2625","274","216","65","65","4","-3","19","-4","-3","19","36","160","117","0","0","157","81.5"
"2626","269","214","71","71","5","-4","11","-5","-4","11","36","160","117","0","0","157","81.5"
"2627","269","214","71","71","5","-4","11","-5","-4","11","36","160","117","0","0","157","81.5"
"2628","268","216","69","69","6","-4","14","-6","-4","14","36","160","118","0","0","157","81.5"
"2629","267","217","68","68","6","-5","15","-6","-5","15","36","160","118","0","0","157","81.5"
"2630","264","217","69","69","7","-5","14","-7","-5","14","36","160","118","0","0","157","81.5"
"2631","262","218","71","71","7","-5","11","-7","-5","11","36","160","118","0","0","157","81.5"
"2632","261","219","71","71","8","-6","11","-8","-6","11","36","160","118","0","0","158","81.5"
"2633","259","220","72","72","8","-7","10","-8","-7","10","36","160","118","0","0","158","81.5"
"2634","257","221","74","74","8","-8","8","-8","-8","8","36","160","118","0","0","158","81.5"
"2635","257","221","74","74","8","-8","8","-8","-8","8","36","160","118","0","0","158","81.5"
"2636","256","222","74","74","8","-8","8","-8","-8","8","36","160","118","0","0","158","81.5"
"2637","257","224","73","73","8","-8","9","-8","-8","9","36","160","118","0","0","158","81.5"
"2638","256","224","77","77","8","-9","4","-8","-9","4","36","160","118","0","0","158","81.5"
"2639","258","226","74","74","8","-10","8","-8","-10","8","36","160","118","0","0","157","81.5"
"2640","258","227","76","76","8","-10","5","-8","-10","5","36","160","118","0","0","157","81.5"
"2641","257","228","78","78","8","-11","2","-8","-11","2","36","160","118","0","0","157","81.5"
"2642","262","231","75","75","7","-12","6","-7","-12","6","36","160","118","0","0","157","82"
"2643","262","231","78","78","6","-12","2","-6","-12","2","36","160","118","0","0","157","82"
"2644","262","231","78","78","6","-12","2","-6","-12","2","36","160","118","0","0","157","82"
"2645","263","232","79","79","6","-13","1","-6","-13","0","36","160","118","0","0","157","82"
"2646","264","234","81","81","5","-14","-1","-5","-14","0","36","160","118","0","1","157","82"
"2647","267","236","80","80","4","-15","0","-4","-15","0","36","160","118","0","1","157","82"
"2648","268","237","84","84","3","-16","-5","-3","-16","-5","36","160","118","0","1","157","82"
"2649","270","239","85","85","2","-17","-6","-2","-17","-6","36","160","118","0","1","156","82"
"2650","274","245","88","88","1","-20","-10","0","-20","-10","36","160","118","0","1","156","82"
"2651","274","245","88","88","1","-20","-10","0","-20","-10","36","160","118","0","1","156","82"
"2652","278","248","87","87","0","-21","-9","0","-21","-9","36","160","118","0","1","156","82"
"2653","278","250","90","90","-1","-23","-12","0","-23","-12","36","160","118","0","1","156","82"
"2654","279","251","97","97","-2","-25","-21","0","-25","-21","36","160","118","0","1","156","82"
"2655","283","257","93","93","-3","-26","-16","3","-26","-16","36","160","118","0","1","156","82"
"2656","283","258","98","98","-4","-28","-22","4","-28","-22","36","160","118","0","1","156","82"
"2657","283","258","98","98","-4","-28","-22","4","-28","-22","36","160","118","0","1","156","82"
"2658","283","259","101","101","-4","-29","-26","4","-29","-26","36","160","118","0","1","156","82"
"2659","284","260","103","103","-5","-30","-29","5","-30","-29","36","160","118","0","1","156","82"
"2660","287","263","101","101","-5","-30","-26","5","-30","-26","36","160","118","0","1","156","82"
"2661","286","262","107","107","-6","-31","-34","6","-31","-34","36","160","118","0","1","156","82"
"2662","289","265","105","105","-7","-32","-31","7","-32","-31","36","160","118","0","1","156","82"
"2663","289","265","105","105","-7","-32","-31","7","-32","-31","36","160","119","0","2","156","82"
"2664","289","265","109","109","-7","-33","-36","7","-33","-36","36","160","119","0","2","156","82"
"2665","290","268","109","109","-8","-34","-36","8","-34","-36","36","160","119","0","2","156","82"
"2666","289","265","114","114","-8","-34","-42","8","-34","-42","35","160","119","0","3","156","82"
"2667","291","266","116","116","-9","-35","-45","9","-35","-45","35","160","119","0","3","156","82"
"2668","290","268","116","116","-9","-36","-45","9","-36","-45","35","160","119","0","3","156","82"
"2669","290","268","116","116","-9","-36","-45","9","-36","-45","35","160","119","0","3","156","82"
"2670","293","270","116","116","-10","-37","-45","10","-37","-45","35","150","119","0","4","156","82"
"2671","292","267","122","122","-10","-37","-52","10","-37","-52","35","150","119","0","4","156","82"
"2672","290","265","126","126","-10","-37","-57","10","-37","-57","35","150","119","0","4","156","82"
"2673","290","265","126","126","-10","-37","-57","10","-37","-57","35","150","119","0","4","156","82"
"2674","291","264","128","128","-11","-37","-60","11","-37","-60","35","150","119","0","5","156","82"
"2675","299","270","118","118","-12","-37","-48","12","-37","-48","35","150","119","0","5","156","82"
"2676","295","265","126","126","-12","-37","-57","12","-37","-57","35","150","119","0","5","156","82"
"2677","295","265","126","126","-12","-37","-57","12","-37","-57","35","150","119","0","5","156","82"
"2678","299","268","125","125","-13","-38","-56","13","-38","-56","35","150","119","0","6","157","81.5"
"2679","298","268","131","131","-13","-39","-64","13","-39","-64","35","150","119","0","6","157","81.5"
"2680","300","270","134","134","-15","-40","-68","15","-40","-68","35","150","119","0","6","157","81.5"
"2681","301","273","134","134","-15","-42","-68","15","-42","-68","35","150","119","0","6","157","81.5"
"2682","304","277","135","135","-16","-43","-69","16","-43","-69","35","150","119","0","8","157","81.5"
"2683","304","277","135","135","-16","-43","-69","16","-43","-69","35","150","119","0","8","157","81.5"
"2684","304","279","137","137","-16","-45","-71","16","-45","-71","35","150","119","0","8","157","81.5"
"2685","307","283","136","136","-17","-46","-70","17","-46","-70","35","150","119","0","8","157","81.5"
"2686","307","283","136","136","-17","-46","-70","17","-46","-70","35","150","119","0","8","158","81.5"
"2687","310","282","136","136","-18","-46","-70","18","-46","-70","35","150","119","0","8","158","81.5"
"2688","310","282","136","136","-18","-46","-70","18","-46","-70","35","150","119","0","8","158","81.5"
"2689","312","277","136","136","-19","-44","-70","19","-44","-70","35","150","119","0","8","158","81.5"
"2690","309","267","142","142","-19","-41","-78","19","-41","-78","35","150","119","0","8","158","81.5"
"2691","309","267","142","142","-19","-41","-78","19","-41","-78","35","150","119","0","8","158","81.5"
"2692","312","264","137","137","-19","-38","-71","19","-38","-71","35","150","119","0","8","158","81.5"
"2693","311","256","137","137","-18","-35","-71","18","-35","-71","35","150","119","0","8","158","81.5"
"2694","308","250","136","136","-18","-32","-70","18","-32","-70","35","140","119","0","8","159","81.5"
"2695","308","250","136","136","-18","-32","-70","18","-32","-70","35","140","119","0","8","159","81.5"
"2696","304","241","138","138","-17","-29","-72","17","-29","-72","35","140","119","0","8","159","81.5"
"2697","302","234","133","133","-15","-25","-66","15","-25","-66","35","140","119","0","8","159","81.5"
"2698","297","226","135","135","-14","-22","-69","14","-22","-69","35","140","119","0","7","160","81.5"
"2699","293","219","134","134","-12","-19","-68","12","-19","-68","35","140","119","0","7","160","81.5"
"2700","293","219","134","134","-12","-19","-68","12","-19","-68","35","140","119","0","7","160","81.5"
"2701","288","212","131","131","-10","-15","-64","10","-15","-64","35","140","119","0","7","160","81.5"
"2702","283","203","130","130","-9","-12","-62","9","-12","-62","35","140","120","0","7","161","81.5"
"2703","279","197","126","126","-7","-8","-57","7","-8","-57","35","140","120","0","7","161","81.5"
"2704","279","197","126","126","-7","-8","-57","7","-8","-57","35","140","120","0","7","161","81.5"
"2705","273","188","127","127","-5","-5","-59","5","-5","-59","35","140","120","0","7","162","81.5"
"2706","270","183","120","120","-3","-1","-50","3","0","-50","35","140","120","0","7","162","81.5"
"2707","266","176","117","117","-1","2","-46","0","2","-46","35","140","120","0","7","162","81.5"
"2708","262","171","112","112","1","5","-40","0","5","-40","35","140","120","0","7","162","81.5"
"2709","254","163","114","114","3","8","-42","-3","8","-42","35","130","120","0","7","162","81.5"
"2710","249","157","111","111","5","12","-39","-5","12","-39","35","130","120","0","7","162","81.5"
"2711","249","157","111","111","5","12","-39","-5","12","-39","35","130","120","0","7","162","81.5"
"2712","244","151","109","109","7","15","-36","-7","15","-36","35","130","120","0","7","162","81.5"
"2713","238","142","111","111","8","18","-39","-8","18","-39","35","130","120","0","7","162","81.5"
"2714","233","136","111","111","10","20","-39","-10","20","-39","35","130","120","0","7","162","81.5"
"2715","229","133","108","108","12","22","-35","-12","22","-35","35","130","120","0","7","162","81.5"
"2716","225","128","106","106","13","25","-32","-13","25","-32","35","130","120","0","7","162","81.5"
"2717","224","126","105","105","14","26","-31","-14","26","-31","35","130","120","0","7","162","81.5"
"2718","223","125","100","100","15","27","-25","-15","27","-25","35","130","120","0","7","162","81.5"
"2719","221","121","101","101","15","29","-26","-15","29","-26","35","130","120","0","7","162","81.5"
"2720","220","119","99","99","16","30","-24","-16","30","-24","35","130","120","0","7","162","81.5"
"2721","222","119","94","94","16","31","-18","-16","31","-18","35","130","120","0","7","162","81.5"
"2722","225","119","90","90","16","32","-12","-16","32","-12","35","130","120","0","7","162","81.5"
"2723","225","119","90","90","16","32","-12","-16","32","-12","35","130","120","0","3","162","81.5"
"2724","228","119","86","86","15","32","-8","-15","32","-8","35","130","120","0","3","162","81.5"
"2725","230","115","83","83","15","35","-4","-15","35","-4","35","130","120","0","3","162","81.5"
"2726","234","103","81","81","14","40","-1","-14","40","0","35","130","120","0","3","162","81.5"
"2727","235","90","80","80","14","46","0","-14","46","0","35","130","120","0","1","161","81.5"
"2728","235","88","81","81","14","47","-1","-14","47","0","35","130","120","0","1","161","81.5"
"2729","241","90","76","76","13","47","5","-13","47","5","35","130","120","0","1","161","81.5"
"2730","245","90","76","76","12","47","5","-12","47","5","35","130","120","0","0","160","81.5"
"2731","249","93","71","71","11","47","11","-11","47","11","35","130","120","0","0","160","81.5"
"2732","251","92","73","73","10","47","9","-10","47","9","35","130","120","0","0","160","81.5"
"2733","256","95","67","67","10","47","16","-10","47","16","35","130","121","0","-2","160","81.5"
"2734","257","98","66","66","9","45","18","-9","45","18","35","130","121","0","-2","160","81.5"
"2735","262","99","63","63","8","46","21","-8","46","21","35","130","121","0","-2","160","81.5"
"2736","271","103","61","61","6","45","24","-6","45","24","35","130","121","0","-1","159","81.5"
"2737","274","105","60","60","5","44","25","-5","44","25","35","130","121","0","-1","159","81.5"
"2738","278","106","60","60","4","43","25","-4","43","25","35","130","121","0","-1","159","81.5"
"2739","278","106","60","60","4","43","25","-4","43","25","35","130","121","0","-1","159","81.5"
"2740","283","110","57","57","3","42","29","-3","42","29","35","130","121","0","-1","159","81.5"
"2741","285","111","58","58","2","42","28","-2","42","28","35","130","121","0","-1","159","81.5"
"2742","292","117","56","56","0","40","30","0","40","30","35","130","121","0","-2","158","81.5"
"2743","295","120","55","55","-1","39","31","0","39","31","35","130","121","0","-2","158","81.5"
"2744","295","120","55","55","-1","39","31","0","39","31","35","130","121","0","-2","158","81.5"
"2745","298","124","55","55","-2","37","31","0","37","31","35","140","121","0","-3","158","82"
"2746","300","126","55","55","-2","36","31","0","36","31","35","140","121","0","-3","158","82"
"2747","302","130","54","54","-3","35","32","3","35","32","35","140","121","0","-3","158","82"
"2748","303","135","54","54","-3","32","32","3","32","32","35","140","121","0","-4","158","82"
"2749","304","138","53","53","-3","32","34","3","32","34","35","140","121","0","-4","158","82"
"2750","302","140","54","54","-3","30","32","3","30","32","35","140","121","0","-4","158","82"
"2751","302","141","55","55","-3","30","31","3","30","31","35","140","121","0","-4","158","82"
"2752","303","143","53","53","-3","30","34","3","30","34","35","140","121","0","-4","158","82"
"2753","302","145","53","53","-2","29","34","0","29","34","35","140","121","0","-4","158","82"
"2754","302","145","53","53","-2","29","34","0","29","34","35","150","121","0","-4","158","82"
"2755","304","147","50","50","-3","28","38","3","28","38","35","150","121","0","-4","158","82"
"2756","300","153","53","53","-2","25","34","0","25","34","35","150","121","0","-4","158","82"
"2757","300","158","52","52","-2","23","35","0","23","35","35","150","121","0","-4","158","82"
"2758","302","162","50","50","-2","22","38","0","22","38","35","150","121","0","-4","158","82"
"2759","302","162","50","50","-2","22","38","0","22","38","35","150","121","0","-4","158","82"
"2760","299","166","51","51","-1","20","36","0","20","36","35","150","121","0","-4","158","82"
"2761","299","168","52","52","-2","19","35","0","19","35","35","150","121","0","-4","158","82"
"2762","299","169","52","52","-2","19","35","0","19","35","35","150","122","0","-4","158","82"
"2763","297","171","54","54","-1","18","32","0","18","32","35","150","122","0","-4","158","82"
"2764","299","174","50","50","-1","17","38","0","17","38","35","150","122","0","-4","158","82"
"2765","300","178","47","47","-1","16","41","0","16","41","35","160","122","0","-3","158","82"
"2766","298","178","51","51","-1","15","36","0","15","36","35","160","122","0","-3","158","82"
"2767","297","180","50","50","-1","15","38","0","15","38","35","160","122","0","-3","158","82"
"2768","298","184","48","48","-1","13","40","0","13","40","35","160","122","0","-3","158","82"
"2769","296","184","49","49","0","13","39","0","13","39","35","160","122","0","-3","158","82"
"2770","296","186","50","50","0","12","38","0","12","38","35","160","122","0","-3","158","82"
"2771","295","187","50","50","0","12","38","0","12","38","35","160","122","0","-3","158","82"
"2772","295","188","52","52","0","11","35","0","11","35","35","160","122","0","-3","158","82"
"2773","295","191","50","50","0","10","38","0","10","38","35","160","122","0","-3","158","82"
"2774","294","192","51","51","0","10","36","0","10","36","35","160","122","0","-3","158","82"
"2775","294","193","51","51","0","9","36","0","9","36","35","160","122","0","-3","158","82"
"2776","294","195","50","50","0","8","38","0","8","38","35","160","122","0","-3","158","82"
"2777","294","197","50","50","0","8","38","0","8","38","35","160","122","0","-3","158","82"
"2778","292","197","52","52","1","7","35","0","7","35","35","160","122","0","-3","158","82"
"2779","295","201","49","49","0","6","39","0","6","39","35","160","122","0","-3","158","82"
"2780","294","201","51","51","0","6","36","0","6","36","35","160","122","0","-3","158","82"
"2781","292","204","52","52","1","4","35","0","4","35","35","160","122","0","-3","158","82"
"2782","292","204","52","52","1","4","35","0","4","35","35","160","122","0","-3","158","82"
"2783","289","203","56","56","1","4","30","0","4","30","35","160","122","0","-3","158","82"
"2784","289","204","55","55","1","4","31","0","4","31","35","160","122","0","-3","158","82"
"2785","289","204","55","55","1","4","31","0","4","31","35","160","122","0","-3","158","82"
"2786","290","206","54","54","1","3","32","0","3","32","35","160","122","0","-3","158","82"
"2787","289","208","56","56","1","2","30","0","2","30","35","160","122","0","-3","158","82"
"2788","290","210","55","55","1","1","31","0","0","31","35","160","122","0","-2","158","82"
"2789","290","211","55","55","1","1","31","0","0","31","35","160","122","0","-2","158","82"
"2790","287","210","59","59","1","0","26","0","0","26","35","160","122","0","-2","158","82"
"2791","288","213","57","57","1","0","29","0","0","29","35","160","122","0","-2","158","82"
"2792","287","214","57","57","2","-1","29","-2","0","29","35","160","122","0","-2","158","82"
"2793","285","212","60","60","2","-1","25","-2","0","25","35","160","122","0","-2","158","82"
"2794","284","213","61","61","2","-1","24","-2","0","24","35","160","122","0","-2","158","82"
"2795","284","213","61","61","2","-1","24","-2","0","24","35","160","123","0","-1","158","82"
"2796","283","215","61","61","2","-2","24","-2","0","24","35","160","123","0","-1","158","82"
"2797","283","216","61","61","2","-2","24","-2","0","24","35","160","123","0","-1","158","82"
"2798","282","216","62","62","2","-3","22","-2","-3","22","35","160","123","0","-1","158","82"
"2799","282","218","62","62","2","-4","22","-2","-4","22","35","160","123","0","-1","158","82"
"2800","279","218","66","66","2","-5","18","-2","-5","18","35","160","123","0","-1","158","82"
"2801","279","220","66","66","2","-5","18","-2","-5","18","35","160","123","0","-1","158","82"
"2802","277","221","66","66","3","-6","18","-3","-6","18","35","160","123","0","-1","158","82"
"2803","279","223","65","65","3","-6","19","-3","-6","19","35","160","123","0","-1","158","82"
"2804","279","223","65","65","3","-6","19","-3","-6","19","35","160","123","0","-1","158","82"
"2805","278","225","66","66","3","-8","18","-3","-8","18","35","160","123","0","0","158","82"
"2806","277","227","67","67","3","-8","16","-3","-8","16","35","160","123","0","0","158","82"
"2807","277","227","67","67","3","-8","16","-3","-8","16","35","160","123","0","0","158","82"
"2808","277","228","70","70","2","-10","12","-2","-10","12","35","160","123","0","0","158","82"
"2809","277","230","69","69","3","-10","14","-3","-10","14","35","160","123","0","0","158","82"
"2810","275","230","74","74","2","-11","8","-2","-11","8","35","160","123","0","0","158","82"
"2811","276","233","72","72","2","-12","10","-2","-12","10","35","160","123","0","0","158","82"
"2812","276","234","72","72","2","-12","10","-2","-12","10","35","160","123","0","0","158","82"
"2813","275","234","72","72","3","-12","10","-3","-12","10","35","160","123","0","0","158","82"
"2814","275","234","72","72","3","-12","10","-3","-12","10","35","160","123","0","0","158","82"
"2815","276","238","72","72","2","-14","10","-2","-14","10","35","160","123","0","0","158","82"
"2816","276","238","72","72","2","-14","10","-2","-14","10","35","160","123","0","0","158","82"
"2817","275","237","77","77","2","-15","4","-2","-15","4","35","160","123","0","0","158","82"
"2818","277","241","72","72","2","-15","10","-2","-15","10","35","160","123","0","0","158","82"
"2819","275","241","77","77","2","-16","4","-2","-16","4","35","160","123","0","1","158","82"
"2820","273","243","79","79","2","-18","1","-2","-18","0","35","160","123","0","1","159","82"
"2821","275","246","77","77","2","-18","4","-2","-18","4","35","160","123","0","1","159","82"
"2822","273","244","81","81","2","-18","-1","-2","-18","0","35","160","123","0","1","159","82"
