412,326,152,198,198,-33,-5,100,0,0,0,0,0,0,0,0,0,0
413,325,149,201,201,-33,-4,100,0,0,0,0,0,0,0,0,0,0
414,324,148,200,200,-32,-3,100,0,0,0,0,0,0,0,0,0,0
415,325,150,199,199,-32,-4,100,0,0,0,0,0,0,0,0,0,0
416,325,151,197,197,-32,-4,100,0,0,0,0,0,0,0,0,0,0
417,327,152,194,194,-32,-4,100,0,0,0,0,0,0,0,0,0,0
418,323,148,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
419,329,152,191,191,-32,-3,100,0,0,0,0,0,0,0,0,0,0
420,326,149,198,198,-33,-3,100,0,0,0,0,0,0,0,0,0,0
421,323,148,202,202,-32,-4,100,0,0,0,0,0,0,0,0,0,0
422,324,149,200,200,-32,-4,100,0,0,0,0,0,0,0,0,0,0
423,325,148,200,200,-33,-3,100,0,0,0,0,0,0,0,0,0,0
424,326,151,198,198,-33,-4,100,0,0,0,0,0,0,0,0,0,0
425,328,153,192,192,-32,-4,100,0,0,0,0,0,0,0,0,0,0
426,322,147,201,201,-32,-3,100,0,0,0,0,0,0,0,0,0,0
427,325,150,198,198,-32,-4,100,0,0,0,0,0,0,0,0,0,0
428,324,149,200,200,-32,-4,100,0,0,0,0,0,0,0,0,0,0
429,323,149,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
430,325,149,200,200,-33,-4,100,0,0,0,0,0,0,0,0,0,0
431,324,151,198,198,-32,-4,100,0,0,0,0,0,0,0,0,0,0
432,325,150,199,199,-32,-4,100,0,0,0,0,0,0,0,0,0,0
433,322,146,203,203,-32,-3,100,0,0,0,0,0,0,0,0,0,0
434,324,148,200,200,-32,-3,100,0,0,0,0,0,0,0,0,0,0
435,323,148,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
436,325,150,197,197,-32,-3,100,0,0,0,0,0,0,0,0,0,0
437,327,151,192,192,-32,-3,100,0,0,0,0,0,0,0,0,0,0
438,324,150,198,198,-32,-4,100,0,0,0,0,0,0,0,0,0,0
439,321,148,204,204,-32,-4,100,0,0,0,0,0,0,0,0,0,0
440,326,151,195,195,-32,-3,100,0,0,0,0,0,0,0,0,0,0
441,322,148,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
442,323,148,202,202,-32,-4,100,0,0,0,0,0,0,0,0,0,0
443,324,148,199,199,-32,-3,100,0,0,0,0,0,0,0,0,0,0
444,323,147,204,204,-33,-4,100,0,0,0,0,0,0,0,0,0,0
445,323,150,203,203,-32,-5,100,0,0,0,0,0,0,0,0,0,0
446,320,146,205,205,-32,-3,100,0,0,0,0,0,0,0,0,0,0
447,321,147,206,206,-32,-4,100,0,0,0,0,0,0,0,0,0,0
448,326,149,198,198,-33,-3,100,0,0,0,0,0,0,0,0,0,0
449,321,148,204,204,-32,-4,100,0,0,0,0,0,0,0,0,0,0
450,326,151,195,195,-32,-3,100,0,0,0,0,0,0,0,0,0,0
451,320,145,205,205,-32,-3,100,0,0,0,0,0,0,0,0,0,0
452,323,149,202,202,-32,-4,100,0,0,0,0,0,0,0,0,0,0
453,327,151,193,193,-32,-3,100,0,0,0,0,0,0,0,0,0,0
454,321,148,203,203,-32,-4,100,0,0,0,0,0,0,0,0,0,0
455,319,147,200,200,-31,-3,100,0,0,0,0,0,0,0,0,0,0
456,308,145,203,203,-28,-2,100,0,0,0,0,0,0,0,0,0,0
457,292,144,202,202,-23,-2,100,0,0,0,0,0,0,0,0,0,0
458,276,146,198,198,-17,-2,100,0,0,0,0,0,0,0,0,0,0
459,252,145,200,200,-10,-2,100,0,0,0,0,0,0,0,0,0,0
460,223,142,207,207,-2,-2,100,0,0,0,0,0,0,0,0,0,0
461,197,145,199,199,8,-2,100,0,0,0,0,0,0,0,0,0,0
462,171,142,204,204,15,-2,100,0,0,0,0,0,0,0,0,0,0
463,154,151,200,200,21,-5,100,0,0,0,0,0,0,0,0,0,0
464,142,154,195,195,25,-5,100,0,0,0,0,0,0,0,0,0,0
465,124,152,202,202,30,-5,100,0,0,0,0,0,0,0,0,0,0
466,121,156,192,192,32,-5,100,0,0,0,0,0,0,0,0,0,0
467,124,158,187,187,32,-5,100,0,0,0,0,0,0,0,0,0,0
468,126,154,199,199,30,-5,100,0,0,0,0,0,0,0,0,0,0
469,141,151,202,202,24,-5,100,0,0,0,0,0,0,0,0,0,0
470,157,146,209,209,18,-4,100,0,0,0,0,0,0,0,0,0,0
471,190,140,214,214,7,-3,100,0,0,0,0,0,0,0,0,0,0
472,305,144,215,215,-29,-5,100,0,0,0,0,0,0,0,0,0,0
473,394,156,205,205,-55,-8,100,0,0,0,0,0,0,0,0,0,0
474,421,162,201,201,-63,-9,100,0,0,0,0,0,0,0,0,0,0
475,446,166,191,191,-69,-9,100,0,0,0,0,0,0,0,0,0,0
476,16,240,50,50,87,-10,38,0,0,0,0,0,0,0,0,0,0
477,434,159,197,197,-66,-7,100,0,0,0,0,0,0,0,0,0,0
478,407,146,218,218,-61,-6,100,0,0,0,0,0,0,0,0,0,0
479,383,147,207,207,-52,-4,100,0,0,0,0,0,0,0,0,0,0
480,353,148,192,192,-40,-2,100,0,0,0,0,0,0,0,0,0,0
481,320,141,193,193,-30,1,100,0,0,0,0,0,0,0,0,0,0
482,284,130,210,210,-22,2,100,0,0,0,0,0,0,0,0,0,0
483,258,134,202,202,-12,2,100,0,0,0,0,0,0,0,0,0,0
484,237,135,200,200,-5,2,100,0,0,0,0,0,0,0,0,0,0
485,215,128,210,210,0,3,100,0,0,0,0,0,0,0,0,0,0
486,208,132,210,210,2,1,100,0,0,0,0,0,0,0,0,0,0
487,206,134,210,210,3,0,100,0,0,0,0,0,0,0,0,0,0
488,213,138,206,206,1,0,100,0,0,0,0,0,0,0,0,0,0
489,217,139,207,207,0,-1,100,0,0,0,0,0,0,0,0,0,0
490,224,143,205,205,-2,-2,100,0,0,0,0,0,0,0,0,0,0
491,230,144,207,207,-4,-3,100,0,0,0,0,0,0,0,0,0,0
492,232,142,212,212,-6,-3,100,0,0,0,0,0,0,0,0,0,0
493,240,147,211,211,-8,-5,100,0,0,0,0,0,0,0,0,0,0
494,248,150,207,207,-10,-5,100,0,0,0,0,0,0,0,0,0,0
495,255,149,218,218,-14,-8,100,0,0,0,0,0,0,0,0,0,0
496,261,147,223,223,-16,-8,100,0,0,0,0,0,0,0,0,0,0
497,277,155,212,212,-20,-9,100,0,0,0,0,0,0,0,0,0,0
498,287,156,214,214,-23,-10,100,0,0,0,0,0,0,0,0,0,0
499,297,157,217,217,-27,-10,100,0,0,0,0,0,0,0,0,0,0
500,304,155,221,221,-29,-10,100,0,0,0,0,0,0,0,0,0,0
501,316,161,210,210,-32,-11,100,0,0,0,0,0,0,0,0,0,0
502,326,155,220,220,-36,-10,100,0,0,0,0,0,0,0,0,0,0
503,332,152,216,216,-38,-8,100,0,0,0,0,0,0,0,0,0,0
504,335,152,212,212,-38,-8,100,0,0,0,0,0,0,0,0,0,0
505,330,143,221,221,-38,-5,100,0,0,0,0,0,0,0,0,0,0
506,334,145,216,216,-38,-5,100,0,0,0,0,0,0,0,0,0,0
507,341,144,208,208,-39,-3,100,0,0,0,0,0,0,0,0,0,0
508,342,141,211,211,-40,-2,100,0,0,0,0,0,0,0,0,0,0
509,342,138,209,209,-39,-1,100,0,0,0,0,0,0,0,0,0,0
510,341,135,216,216,-40,-1,100,0,0,0,0,0,0,0,0,0,0
511,341,135,216,216,-40,-1,100,0,0,0,0,0,0,0,0,0,0
512,347,141,209,209,-41,-2,100,0,0,0,0,0,0,0,0,0,0
513,347,141,211,211,-41,-2,100,0,0,0,0,0,0,0,0,0,0
514,347,140,214,214,-42,-3,100,0,0,0,0,0,0,0,0,0,0
515,348,140,215,215,-42,-3,100,0,0,0,0,0,0,0,0,0,0
516,350,141,214,214,-43,-3,100,0,0,0,0,0,0,0,0,0,0
517,350,143,213,213,-42,-4,100,0,0,0,0,0,0,0,0,0,0
518,352,147,211,211,-43,-5,100,0,0,0,0,0,0,0,0,0,0
519,351,143,214,214,-43,-4,100,0,0,0,0,0,0,0,0,0,0
520,352,145,213,213,-43,-5,100,0,0,0,0,0,0,0,0,0,0
521,350,146,213,213,-42,-5,100,0,0,0,0,0,0,0,0,0,0
522,348,145,217,217,-42,-5,100,0,0,0,0,0,0,0,0,0,0
523,349,148,211,211,-42,-5,100,0,0,0,0,0,0,0,0,0,0
524,346,146,216,216,-42,-6,100,0,0,0,0,0,0,0,0,0,0
525,350,149,206,206,-42,-5,100,0,0,0,0,0,0,0,0,0,0
526,346,146,212,212,-41,-5,100,0,0,0,0,0,0,0,0,0,0
527,346,147,211,211,-41,-5,100,0,0,0,0,0,0,0,0,0,0
528,346,150,211,211,-41,-6,100,0,0,0,0,0,0,0,0,0,0
529,344,148,213,213,-41,-6,100,0,0,0,0,0,0,0,0,0,0
530,344,147,214,214,-41,-6,100,0,0,0,0,0,0,0,0,0,0
531,346,149,210,210,-41,-6,100,0,0,0,0,0,0,0,0,0,0
532,345,147,212,212,-41,-5,100,0,0,0,0,0,0,0,0,0,0
533,345,150,211,211,-41,-6,100,0,0,0,0,0,0,0,0,0,0
534,344,148,211,211,-40,-5,100,0,0,0,0,0,0,0,0,0,0
535,342,149,213,213,-40,-6,100,0,0,0,0,0,0,0,0,0,0
536,20,218,60,60,84,-3,25,0,0,0,0,0,0,0,0,0,0
537,340,148,213,213,-39,-6,100,0,0,0,0,0,0,0,0,0,0
538,340,152,206,206,-38,-6,100,0,0,0,0,0,0,0,0,0,0
539,330,147,216,216,-37,-6,100,0,0,0,0,0,0,0,0,0,0
540,326,147,214,214,-35,-6,100,0,0,0,0,0,0,0,0,0,0
541,316,145,218,218,-33,-6,100,0,0,0,0,0,0,0,0,0,0
542,312,148,214,214,-31,-6,100,0,0,0,0,0,0,0,0,0,0
543,290,147,222,222,-25,-8,100,0,0,0,0,0,0,0,0,0,0
544,283,151,224,224,-23,-10,100,0,0,0,0,0,0,0,0,0,0
545,269,149,237,237,-21,-11,100,0,0,0,0,0,0,0,0,0,0
546,259,148,243,243,-19,-12,100,0,0,0,0,0,0,0,0,0,0
547,255,157,239,239,-17,-15,100,0,0,0,0,0,0,0,0,0,0
548,233,146,266,266,-14,-16,100,0,0,0,0,0,0,0,0,0,0
549,231,149,263,263,-13,-17,100,0,0,0,0,0,0,0,0,0,0
550,226,144,275,275,-13,-17,100,0,0,0,0,0,0,0,0,0,0
551,226,141,276,276,-14,-16,100,0,0,0,0,0,0,0,0,0,0
552,223,132,288,288,-15,-15,100,0,0,0,0,0,0,0,0,0,0
553,454,151,178,178,-70,0,100,0,0,0,0,0,0,0,0,0,0
554,230,137,278,278,-15,-15,100,0,0,0,0,0,0,0,0,0,0
555,231,142,279,279,-16,-17,100,0,0,0,0,0,0,0,0,0,0
556,229,141,286,286,-16,-18,100,0,0,0,0,0,0,0,0,0,0
557,230,142,292,292,-18,-20,100,0,0,0,0,0,0,0,0,0,0
558,235,145,278,278,-17,-18,100,0,0,0,0,0,0,0,0,0,0
559,234,131,290,290,-18,-15,100,0,0,0,0,0,0,0,0,0,0
560,248,137,260,260,-18,-11,100,0,0,0,0,0,0,0,0,0,0
561,239,121,273,273,-17,-7,100,0,0,0,0,0,0,0,0,0,0
562,249,125,257,257,-18,-5,100,0,0,0,0,0,0,0,0,0,0
563,261,121,234,234,-18,1,100,0,0,0,0,0,0,0,0,0,0
564,254,111,242,242,-17,3,100,0,0,0,0,0,0,0,0,0,0
565,268,112,219,219,-18,8,100,0,0,0,0,0,0,0,0,0,0
566,267,110,216,216,-17,9,100,0,0,0,0,0,0,0,0,0,0
567,278,115,195,195,-17,12,100,0,0,0,0,0,0,0,0,0,0
568,275,112,199,199,-17,12,100,0,0,0,0,0,0,0,0,0,0
569,278,115,190,190,-17,12,100,0,0,0,0,0,0,0,0,0,0
570,280,114,189,189,-17,13,100,0,0,0,0,0,0,0,0,0,0
571,283,117,183,183,-17,13,100,0,0,0,0,0,0,0,0,0,0
572,282,121,180,180,-16,12,100,0,0,0,0,0,0,0,0,0,0
573,278,127,181,181,-15,10,100,0,0,0,0,0,0,0,0,0,0
574,278,130,177,177,-14,9,100,0,0,0,0,0,0,0,0,0,0
575,282,135,168,168,-14,9,100,0,0,0,0,0,0,0,0,0,0
576,277,134,174,174,-14,8,100,0,0,0,0,0,0,0,0,0,0
577,279,135,174,174,-14,8,100,0,0,0,0,0,0,0,0,0,0
578,279,138,169,169,-13,8,100,0,0,0,0,0,0,0,0,0,0
579,274,132,176,176,-13,8,100,0,0,0,0,0,0,0,0,0,0
580,280,138,162,162,-13,9,100,0,0,0,0,0,0,0,0,0,0
581,280,140,159,159,-12,9,-99,0,0,0,0,0,0,0,0,0,0
582,281,142,157,157,-12,8,-96,0,0,0,0,0,0,0,0,0,0
583,280,140,156,156,-12,9,-95,0,0,0,0,0,0,0,0,0,0
584,282,143,150,150,-12,9,-88,0,0,0,0,0,0,0,0,0,0
585,284,143,147,147,-12,10,-84,0,0,0,0,0,0,0,0,0,0
586,284,142,144,144,-11,11,-80,0,0,0,0,0,0,0,0,0,0
587,280,141,142,142,-10,12,-78,0,0,0,0,0,0,0,0,0,0
588,280,142,137,137,-9,12,-71,0,0,0,0,0,0,0,0,0,0
589,283,144,133,133,-9,12,-66,0,0,0,0,0,0,0,0,0,0
590,282,144,133,133,-9,12,-66,0,0,0,0,0,0,0,0,0,0
591,283,144,130,130,-9,13,-62,0,0,0,0,0,0,0,0,0,0
592,285,145,129,129,-9,13,-61,0,0,0,0,0,0,0,0,0,0
593,283,143,133,133,-9,13,-66,0,0,0,0,0,0,0,0,0,0
594,286,146,128,128,-9,12,-60,0,0,0,0,0,0,0,0,0,0
595,280,143,137,137,-9,12,-71,0,0,0,0,0,0,0,0,0,0
596,281,145,133,133,-8,12,-66,0,0,0,0,0,0,0,0,0,0
597,278,144,136,136,-8,12,-70,0,0,0,0,0,0,0,0,0,0
598,272,145,140,140,-7,10,-75,0,0,0,0,0,0,0,0,0,0
599,269,148,138,138,-6,10,-72,0,0,0,0,0,0,0,0,0,0
600,259,149,141,141,-3,9,-76,0,0,0,0,0,0,0,0,0,0
601,255,150,138,138,-1,9,-72,0,0,0,0,0,0,0,0,0,0
602,248,148,145,145,0,8,-81,0,0,0,0,0,0,0,0,0,0
603,244,148,145,145,1,8,-81,0,0,0,0,0,0,0,0,0,0
604,248,152,139,139,1,8,-74,0,0,0,0,0,0,0,0,0,0
605,248,153,136,136,1,8,-70,0,0,0,0,0,0,0,0,0,0
606,248,151,140,140,1,8,-75,0,0,0,0,0,0,0,0,0,0
607,248,151,140,140,1,8,-75,0,0,0,0,0,0,0,0,0,0
608,244,149,144,144,1,8,-80,0,0,0,0,0,0,0,0,0,0
609,247,147,145,145,0,9,-81,0,0,0,0,0,0,0,0,0,0
610,248,150,140,140,1,8,-75,0,0,0,0,0,0,0,0,0,0
611,245,148,144,144,1,8,-80,0,0,0,0,0,0,0,0,0,0
612,240,148,146,146,2,8,-82,0,0,0,0,0,0,0,0,0,0
613,241,148,144,144,2,8,-80,0,0,0,0,0,0,0,0,0,0
614,250,154,135,135,1,8,-69,0,0,0,0,0,0,0,0,0,0
615,250,149,144,144,-1,8,-80,0,0,0,0,0,0,0,0,0,0
616,260,148,145,145,-4,8,-81,0,0,0,0,0,0,0,0,0,0
617,268,147,146,146,-7,8,-82,0,0,0,0,0,0,0,0,0,0
618,291,147,147,147,-14,8,-84,0,0,0,0,0,0,0,0,0,0
619,302,147,148,148,-18,8,-85,0,0,0,0,0,0,0,0,0,0
620,315,152,142,142,-21,7,-78,0,0,0,0,0,0,0,0,0,0
621,321,151,144,144,-23,7,-80,0,0,0,0,0,0,0,0,0,0
622,335,154,141,141,-27,7,-76,0,0,0,0,0,0,0,0,0,0
623,338,154,142,142,-28,6,-78,0,0,0,0,0,0,0,0,0,0
624,340,154,143,143,-28,6,-79,0,0,0,0,0,0,0,0,0,0
625,343,154,142,142,-29,6,-78,0,0,0,0,0,0,0,0,0,0
626,340,151,148,148,-29,6,-85,0,0,0,0,0,0,0,0,0,0
627,339,151,148,148,-29,6,-85,0,0,0,0,0,0,0,0,0,0
628,334,149,150,150,-28,7,-88,0,0,0,0,0,0,0,0,0,0
629,339,153,143,143,-28,7,-79,0,0,0,0,0,0,0,0,0,0
630,336,151,148,148,-28,6,-85,0,0,0,0,0,0,0,0,0,0
631,333,149,152,152,-28,6,-90,0,0,0,0,0,0,0,0,0,0
632,336,152,146,146,-28,6,-82,0,0,0,0,0,0,0,0,0,0
633,336,151,149,149,-28,6,-86,0,0,0,0,0,0,0,0,0,0
634,336,153,145,145,-28,6,-81,0,0,0,0,0,0,0,0,0,0
635,334,152,146,146,-27,6,-82,0,0,0,0,0,0,0,0,0,0
636,336,153,143,143,-27,7,-79,0,0,0,0,0,0,0,0,0,0
637,335,152,144,144,-27,7,-80,0,0,0,0,0,0,0,0,0,0
638,332,149,150,150,-27,7,-88,0,0,0,0,0,0,0,0,0,0
639,334,152,145,145,-27,7,-81,0,0,0,0,0,0,0,0,0,0
640,333,149,150,150,-28,7,-88,0,0,0,0,0,0,0,0,0,0
641,332,150,148,148,-27,7,-85,0,0,0,0,0,0,0,0,0,0
642,336,154,142,142,-27,6,-78,0,0,0,0,0,0,0,0,0,0
643,333,151,147,147,-27,7,-84,0,0,0,0,0,0,0,0,0,0
644,330,149,151,151,-27,7,-89,0,0,0,0,0,0,0,0,0,0
645,336,154,142,142,-27,6,-78,0,0,0,0,0,0,0,0,0,0
646,331,149,148,148,-27,7,-85,0,0,0,0,0,0,0,0,0,0
647,330,151,149,149,-26,6,-86,0,0,0,0,0,0,0,0,0,0
648,332,152,144,144,-26,7,-80,0,0,0,0,0,0,0,0,0,0
649,333,154,143,143,-26,6,-79,0,0,0,0,0,0,0,0,0,0
650,333,151,145,145,-27,7,-81,0,0,0,0,0,0,0,0,0,0
651,329,150,150,150,-26,6,-88,0,0,0,0,0,0,0,0,0,0
652,331,150,147,147,-26,7,-84,0,0,0,0,0,0,0,0,0,0
653,330,149,149,149,-26,7,-86,0,0,0,0,0,0,0,0,0,0
654,329,150,150,150,-26,6,-88,0,0,0,0,0,0,0,0,0,0
655,332,152,143,143,-26,7,-79,0,0,0,0,0,0,0,0,0,0
656,329,151,149,149,-26,6,-86,0,0,0,0,0,0,0,0,0,0
657,331,152,146,146,-26,6,-82,0,0,0,0,0,0,0,0,0,0
658,328,147,151,151,-26,8,-89,0,0,0,0,0,0,0,0,0,0
659,332,151,144,144,-26,7,-80,0,0,0,0,0,0,0,0,0,0
660,332,151,145,145,-26,7,-81,0,0,0,0,0,0,0,0,0,0
661,330,150,147,147,-26,7,-84,0,0,0,0,0,0,0,0,0,0
662,326,149,151,151,-25,7,-89,0,0,0,0,0,0,0,0,0,0
663,324,150,148,148,-24,7,-85,0,0,0,0,0,0,0,0,0,0
664,325,151,147,147,-24,7,-84,0,0,0,0,0,0,0,0,0,0
665,323,149,150,150,-24,7,-88,0,0,0,0,0,0,0,0,0,0
666,325,150,145,145,-24,8,-81,0,0,0,0,0,0,0,0,0,0
667,323,151,148,148,-24,6,-85,0,0,0,0,0,0,0,0,0,0
668,323,149,150,150,-24,7,-88,0,0,0,0,0,0,0,0,0,0
669,325,149,146,146,-24,8,-82,0,0,0,0,0,0,0,0,0,0
670,326,148,145,145,-24,8,-81,0,0,0,0,0,0,0,0,0,0
671,323,148,148,148,-24,8,-85,0,0,0,0,0,0,0,0,0,0
672,324,147,147,147,-24,8,-84,0,0,0,0,0,0,0,0,0,0
673,322,145,151,151,-24,8,-89,0,0,0,0,0,0,0,0,0,0
674,325,147,146,146,-24,8,-82,0,0,0,0,0,0,0,0,0,0
675,322,146,149,149,-24,8,-86,0,0,0,0,0,0,0,0,0,0
676,323,148,146,146,-24,8,-82,0,0,0,0,0,0,0,0,0,0
677,324,150,144,144,-24,8,-80,0,0,0,0,0,0,0,0,0,0
678,319,145,150,150,-23,8,-88,0,0,0,0,0,0,0,0,0,0
679,320,146,151,151,-23,8,-89,0,0,0,0,0,0,0,0,0,0
680,323,148,144,144,-23,8,-80,0,0,0,0,0,0,0,0,0,0
681,321,145,150,150,-24,8,-88,0,0,0,0,0,0,0,0,0,0
682,323,148,145,145,-23,8,-81,0,0,0,0,0,0,0,0,0,0
683,323,147,150,150,-24,8,-88,0,0,0,0,0,0,0,0,0,0
684,320,145,151,151,-23,8,-89,0,0,0,0,0,0,0,0,0,0
685,321,148,150,150,-24,7,-88,0,0,0,0,0,0,0,0,0,0
686,322,147,150,150,-24,8,-88,0,0,0,0,0,0,0,0,0,0
687,318,146,154,154,-23,7,-92,0,0,0,0,0,0,0,0,0,0
688,325,149,148,148,-25,7,-85,0,0,0,0,0,0,0,0,0,0
689,324,149,153,153,-25,6,-91,0,0,0,0,0,0,0,0,0,0
690,330,155,151,151,-27,4,-89,0,0,0,0,0,0,0,0,0,0
691,330,155,152,152,-27,4,-90,0,0,0,0,0,0,0,0,0,0
692,333,159,150,150,-28,2,-88,0,0,0,0,0,0,0,0,0,0
693,336,161,151,151,-28,2,-89,0,0,0,0,0,0,0,0,0,0
694,344,170,150,150,-31,-2,-88,0,0,0,0,0,0,0,0,0,0
695,350,169,154,154,-33,-2,-92,0,0,0,0,0,0,0,0,0,0
696,363,176,155,155,-38,-5,-94,0,0,0,0,0,0,0,0,0,0
697,356,164,184,184,-40,-7,100,0,0,0,0,0,0,0,0,0,0
698,420,341,48,48,-39,-52,40,0,0,0,0,0,0,0,0,0,0
699,419,340,50,50,-39,-52,38,0,0,0,0,0,0,0,0,0,0
700,324,188,172,172,-28,-14,100,0,0,0,0,0,0,0,0,0,0
701,330,194,158,158,-28,-14,-98,0,0,0,0,0,0,0,0,0,0
702,329,190,164,164,-28,-13,100,0,0,0,0,0,0,0,0,0,0
703,328,186,168,168,-29,-12,100,0,0,0,0,0,0,0,0,0,0
704,342,183,170,170,-33,-12,100,0,0,0,0,0,0,0,0,0,0
0,269,182,197,197,-15,-17,100,0,0,0,0,0,0,0,0,0,0
1,256,181,196,196,-11,-16,100,0,0,0,0,0,0,0,0,0,0
2,268,191,189,189,-13,-19,100,0,0,0,0,0,0,0,0,0,0
3,268,195,176,176,-11,-18,100,0,0,0,0,0,0,0,0,0,0
4,263,192,187,187,-11,-19,100,0,0,0,0,0,0,0,0,0,0
5,264,200,173,173,-9,-19,100,0,0,0,0,0,0,0,0,0,0
6,263,196,174,174,-9,-18,100,0,0,0,0,0,0,0,0,0,0
7,253,186,183,183,-8,-15,100,0,0,0,0,0,0,0,0,0,0
8,257,191,174,174,-8,-16,100,0,0,0,0,0,0,0,0,0,0
9,252,182,180,180,-7,-13,100,0,0,0,0,0,0,0,0,0,0
10,257,184,167,167,-6,-11,100,0,0,0,0,0,0,0,0,0,0
11,254,181,168,168,-6,-10,100,0,0,0,0,0,0,0,0,0,0
12,255,170,173,173,-7,-7,100,0,0,0,0,0,0,0,0,0,0
13,254,166,168,168,-6,-4,100,0,0,0,0,0,0,0,0,0,0
14,260,167,164,164,-7,-4,100,0,0,0,0,0,0,0,0,0,0
15,254,171,159,159,-4,-4,-99,0,0,0,0,0,0,0,0,0,0
16,246,169,161,161,-2,-4,100,0,0,0,0,0,0,0,0,0,0
17,233,164,167,167,1,-3,100,0,0,0,0,0,0,0,0,0,0
18,218,166,170,170,5,-5,100,0,0,0,0,0,0,0,0,0,0
19,218,163,174,174,5,-4,100,0,0,0,0,0,0,0,0,0,0
20,226,164,166,166,3,-3,100,0,0,0,0,0,0,0,0,0,0
21,226,167,161,161,4,-3,100,0,0,0,0,0,0,0,0,0,0
22,220,170,168,168,5,-6,100,0,0,0,0,0,0,0,0,0,0
23,241,187,160,160,0,-11,100,0,0,0,0,0,0,0,0,0,0
24,25,221,59,59,83,-4,26,0,0,0,0,0,0,0,0,0,0
25,256,185,153,153,-4,-9,-91,0,0,0,0,0,0,0,0,0,0
26,252,178,158,158,-3,-7,-98,0,0,0,0,0,0,0,0,0,0
27,248,173,165,165,-3,-6,100,0,0,0,0,0,0,0,0,0,0
28,248,169,168,168,-4,-5,100,0,0,0,0,0,0,0,0,0,0
29,252,172,164,164,-4,-6,100,0,0,0,0,0,0,0,0,0,0
30,253,171,165,165,-5,-5,100,0,0,0,0,0,0,0,0,0,0
31,254,170,169,169,-6,-6,100,0,0,0,0,0,0,0,0,0,0
32,255,170,170,170,-6,-6,100,0,0,0,0,0,0,0,0,0,0
33,258,171,168,168,-7,-6,100,0,0,0,0,0,0,0,0,0,0
34,262,173,164,164,-8,-6,100,0,0,0,0,0,0,0,0,0,0
35,263,171,167,167,-8,-6,100,0,0,0,0,0,0,0,0,0,0
36,261,167,172,172,-8,-5,100,0,0,0,0,0,0,0,0,0,0
37,269,172,166,166,-10,-6,100,0,0,0,0,0,0,0,0,0,0
38,271,172,165,165,-10,-6,100,0,0,0,0,0,0,0,0,0,0
39,279,176,157,157,-12,-6,-96,0,0,0,0,0,0,0,0,0,0
40,288,178,158,158,-15,-7,-98,0,0,0,0,0,0,0,0,0,0
41,290,177,160,160,-16,-7,100,0,0,0,0,0,0,0,0,0,0
42,293,181,154,154,-16,-8,-92,0,0,0,0,0,0,0,0,0,0
43,286,178,160,160,-14,-8,100,0,0,0,0,0,0,0,0,0,0
44,281,172,162,162,-13,-5,100,0,0,0,0,0,0,0,0,0,0
45,282,175,153,153,-12,-5,-91,0,0,0,0,0,0,0,0,0,0
46,280,175,153,153,-11,-5,-91,0,0,0,0,0,0,0,0,0,0
47,276,171,158,158,-11,-4,-98,0,0,0,0,0,0,0,0,0,0
48,274,170,160,160,-11,-4,100,0,0,0,0,0,0,0,0,0,0
49,275,172,155,155,-10,-4,-94,0,0,0,0,0,0,0,0,0,0
50,272,168,163,163,-10,-4,100,0,0,0,0,0,0,0,0,0,0
51,272,170,165,165,-11,-5,100,0,0,0,0,0,0,0,0,0,0
52,274,173,162,162,-11,-6,100,0,0,0,0,0,0,0,0,0,0
53,279,179,161,161,-12,-8,100,0,0,0,0,0,0,0,0,0,0
54,279,179,163,163,-12,-8,100,0,0,0,0,0,0,0,0,0,0
55,278,180,165,165,-12,-9,100,0,0,0,0,0,0,0,0,0,0
56,280,183,157,157,-12,-9,-96,0,0,0,0,0,0,0,0,0,0
57,275,182,164,164,-12,-10,100,0,0,0,0,0,0,0,0,0,0
58,275,180,160,160,-11,-8,100,0,0,0,0,0,0,0,0,0,0
59,274,182,161,161,-11,-9,100,0,0,0,0,0,0,0,0,0,0
60,275,181,161,161,-11,-9,100,0,0,0,0,0,0,0,0,0,0
61,274,180,166,166,-12,-10,100,0,0,0,0,0,0,0,0,0,0
62,279,184,162,162,-12,-10,100,0,0,0,0,0,0,0,0,0,0
63,277,183,163,163,-12,-10,100,0,0,0,0,0,0,0,0,0,0
64,278,181,164,164,-12,-10,100,0,0,0,0,0,0,0,0,0,0
65,277,181,164,164,-12,-10,100,0,0,0,0,0,0,0,0,0,0
66,274,173,172,172,-12,-8,100,0,0,0,0,0,0,0,0,0,0
67,280,165,170,170,-14,-4,100,0,0,0,0,0,0,0,0,0,0
68,424,406,57,57,-41,-81,29,0,0,0,0,0,0,0,0,0,0
69,284,164,167,167,-15,-3,100,0,0,0,0,0,0,0,0,0,0
70,286,163,168,168,-16,-3,100,0,0,0,0,0,0,0,0,0,0
71,287,163,168,168,-16,-3,100,0,0,0,0,0,0,0,0,0,0
72,287,171,164,164,-15,-5,100,0,0,0,0,0,0,0,0,0,0
73,287,170,162,162,-15,-5,100,0,0,0,0,0,0,0,0,0,0
74,289,170,153,153,-14,-2,-91,0,0,0,0,0,0,0,0,0,0
75,286,167,156,156,-14,-2,-95,0,0,0,0,0,0,0,0,0,0
